"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2019-03-28","DASH","Poloniex","9554","9355","9650","9218",57,2.12,"2019-03-28 00:00:00","2019-03-28 00","2019-03-28 00DASH"
"2019-03-27","DASH","Poloniex","9355","8880","9520","8880",110,5.36,"2019-03-27 00:00:00","2019-03-27 00","2019-03-27 00DASH"
"2019-03-26","DASH","Poloniex","8880","8949","8965","8757",15,-0.78,"2019-03-26 00:00:00","2019-03-26 00","2019-03-26 00DASH"
"2019-03-25","DASH","Poloniex","8949","9114","9239","8911",23,-1.81,"2019-03-25 00:00:00","2019-03-25 00","2019-03-25 00DASH"
"2019-03-24","DASH","Poloniex","9114","9165","9260","9060",52,-0.56,"2019-03-24 00:00:00","2019-03-24 00","2019-03-24 00DASH"
"2019-03-23","DASH","Poloniex","9165","8997","9219","8997",54,1.87,"2019-03-23 00:00:00","2019-03-23 00","2019-03-23 00DASH"
"2019-03-22","DASH","Poloniex","8997","8951","9238","8914",15,0.51,"2019-03-22 00:00:00","2019-03-22 00","2019-03-22 00DASH"
"2019-03-21","DASH","Poloniex","8951","9271","9274","8815",43,-3.45,"2019-03-21 00:00:00","2019-03-21 00","2019-03-21 00DASH"
"2019-03-20","DASH","Poloniex","9271","9136","9300","8994",33,1.47,"2019-03-20 00:00:00","2019-03-20 00","2019-03-20 00DASH"
"2019-03-19","DASH","Poloniex","9136","9123","9184","9050",11,0.14,"2019-03-19 00:00:00","2019-03-19 00","2019-03-19 00DASH"
"2019-03-18","DASH","Poloniex","9123","9190","9449","9060",21,-0.73,"2019-03-18 00:00:00","2019-03-18 00","2019-03-18 00DASH"
"2019-03-17","DASH","Poloniex","9190","9132","9263","8980",29,0.64,"2019-03-17 00:00:00","2019-03-17 00","2019-03-17 00DASH"
"2019-03-16","DASH","Poloniex","9132","8918","9250","8918",32,2.4,"2019-03-16 00:00:00","2019-03-16 00","2019-03-16 00DASH"
"2019-03-15","DASH","Poloniex","8918","8900","9103","8898",7,0.2,"2019-03-15 00:00:00","2019-03-15 00","2019-03-15 00DASH"
"2019-03-14","DASH","Poloniex","8900","9035","9035","8700",20,-1.49,"2019-03-14 00:00:00","2019-03-14 00","2019-03-14 00DASH"
"2019-03-13","DASH","Poloniex","9035","9100","9366","8946",200,-0.72,"2019-03-13 00:00:00","2019-03-13 00","2019-03-13 00DASH"
"2019-03-12","DASH","Poloniex","9100","8200","9232","8152",268,10.02,"2019-03-12 00:00:00","2019-03-12 00","2019-03-12 00DASH"
"2019-03-11","DASH","Poloniex","8271","8189","8300","7930",47,1.01,"2019-03-11 00:00:00","2019-03-11 00","2019-03-11 00DASH"
"2019-03-10","DASH","Poloniex","8189","8261","8290","8072",4,-0.88,"2019-03-10 00:00:00","2019-03-10 00","2019-03-10 00DASH"
"2019-03-09","DASH","Poloniex","8261","7950","8350","7919",10,3.92,"2019-03-09 00:00:00","2019-03-09 00","2019-03-09 00DASH"
"2019-03-08","DASH","Poloniex","7950","8246","8258","7808",32,-3.25,"2019-03-08 00:00:00","2019-03-08 00","2019-03-08 00DASH"
"2019-03-07","DASH","Poloniex","8217","8245","8359","8176",13,-0.34,"2019-03-07 00:00:00","2019-03-07 00","2019-03-07 00DASH"
"2019-03-06","DASH","Poloniex","8245","8238","8299","8030",32,0.09,"2019-03-06 00:00:00","2019-03-06 00","2019-03-06 00DASH"
"2019-03-05","DASH","Poloniex","8238","7760","8320","7749",47,6.16,"2019-03-05 00:00:00","2019-03-05 00","2019-03-05 00DASH"
"2019-03-04","DASH","Poloniex","7760","7960","8058","7684",20,-2.51,"2019-03-04 00:00:00","2019-03-04 00","2019-03-04 00DASH"
"2019-03-03","DASH","Poloniex","7960","8157","8307","7879",11,-2.42,"2019-03-03 00:00:00","2019-03-03 00","2019-03-03 00DASH"
"2019-03-02","DASH","Poloniex","8157","8240","8322","8126",17,-1,"2019-03-02 00:00:00","2019-03-02 00","2019-03-02 00DASH"
"2019-03-01","DASH","Poloniex","8240","8160","8353","8160",5,0.97,"2019-03-01 00:00:00","2019-03-01 00","2019-03-01 00DASH"
"2019-02-28","DASH","Poloniex","8160","7974","8350","7974",22,2.34,"2019-02-28 00:00:00","2019-02-28 00","2019-02-28 00DASH"
"2019-02-27","DASH","Poloniex","7974","8196","8196","7717",20,-2.72,"2019-02-27 00:00:00","2019-02-27 00","2019-02-27 00DASH"
"2019-02-26","DASH","Poloniex","8196","8285","8285","7997",41,-1.08,"2019-02-26 00:00:00","2019-02-26 00","2019-02-26 00DASH"
"2019-02-25","DASH","Poloniex","8285","7946","8348","7922",130,4.27,"2019-02-25 00:00:00","2019-02-25 00","2019-02-25 00DASH"
"2019-02-24","DASH","Poloniex","7946","8851","9308","7737",101,-10.22,"2019-02-24 00:00:00","2019-02-24 00","2019-02-24 00DASH"
"2019-02-23","DASH","Poloniex","8851","8538","8981","8411",28,3.66,"2019-02-23 00:00:00","2019-02-23 00","2019-02-23 00DASH"
"2019-02-22","DASH","Poloniex","8538","8431","8648","8400",20,1.28,"2019-02-22 00:00:00","2019-02-22 00","2019-02-22 00DASH"
"2019-02-21","DASH","Poloniex","8431","8598","8809","8323",37,-1.94,"2019-02-21 00:00:00","2019-02-21 00","2019-02-21 00DASH"
"2019-02-20","DASH","Poloniex","8598","8798","8798","8362",34,-2.28,"2019-02-20 00:00:00","2019-02-20 00","2019-02-20 00DASH"
"2019-02-19","DASH","Poloniex","8798","8634","8949","8524",49,1.91,"2019-02-19 00:00:00","2019-02-19 00","2019-02-19 00DASH"
"2019-02-18","DASH","Poloniex","8634","7910","8700","7908",104,9.15,"2019-02-18 00:00:00","2019-02-18 00","2019-02-18 00DASH"
"2019-02-17","DASH","Poloniex","7910","7858","8010","7757",17,0.66,"2019-02-17 00:00:00","2019-02-17 00","2019-02-17 00DASH"
"2019-02-16","DASH","Poloniex","7858","7861","8050","7836",20,-0.04,"2019-02-16 00:00:00","2019-02-16 00","2019-02-16 00DASH"
"2019-02-15","DASH","Poloniex","7861","7749","7978","7629",31,1.45,"2019-02-15 00:00:00","2019-02-15 00","2019-02-15 00DASH"
"2019-02-14","DASH","Poloniex","7749","8020","8095","7735",15,-3.38,"2019-02-14 00:00:00","2019-02-14 00","2019-02-14 00DASH"
"2019-02-13","DASH","Poloniex","8020","8152","8300","7958",34,-1.62,"2019-02-13 00:00:00","2019-02-13 00","2019-02-13 00DASH"
"2019-02-12","DASH","Poloniex","8152","8001","8348","7769",46,1.89,"2019-02-12 00:00:00","2019-02-12 00","2019-02-12 00DASH"
"2019-02-11","DASH","Poloniex","8001","7501","8184","7436",269,6.67,"2019-02-11 00:00:00","2019-02-11 00","2019-02-11 00DASH"
"2019-02-10","DASH","Poloniex","7501","7445","7501","7200",22,0.75,"2019-02-10 00:00:00","2019-02-10 00","2019-02-10 00DASH"
"2019-02-09","DASH","Poloniex","7445","7372","7501","7288",36,0.99,"2019-02-09 00:00:00","2019-02-09 00","2019-02-09 00DASH"
"2019-02-08","DASH","Poloniex","7372","6680","7375","6680",102,10.36,"2019-02-08 00:00:00","2019-02-08 00","2019-02-08 00DASH"
"2019-02-07","DASH","Poloniex","6680","6560","6781","6528",14,1.83,"2019-02-07 00:00:00","2019-02-07 00","2019-02-07 00DASH"
"2019-02-06","DASH","Poloniex","6560","6780","6817","6500",68,-3.24,"2019-02-06 00:00:00","2019-02-06 00","2019-02-06 00DASH"
"2019-02-05","DASH","Poloniex","6780","6648","6899","6631",30,1.99,"2019-02-05 00:00:00","2019-02-05 00","2019-02-05 00DASH"
"2019-02-04","DASH","Poloniex","6648","6661","6739","6595",6,-0.2,"2019-02-04 00:00:00","2019-02-04 00","2019-02-04 00DASH"
"2019-02-03","DASH","Poloniex","6661","6774","6774","6591",28,-1.67,"2019-02-03 00:00:00","2019-02-03 00","2019-02-03 00DASH"
"2019-02-02","DASH","Poloniex","6774","6664","6781","6623",20,1.64,"2019-02-02 00:00:00","2019-02-02 00","2019-02-02 00DASH"
"2019-02-01","DASH","Poloniex","6664","6735","6762","6617",26,-1.05,"2019-02-01 00:00:00","2019-02-01 00","2019-02-01 00DASH"
"2019-01-31","DASH","Poloniex","6735","6779","6901","6700",20,-0.65,"2019-01-31 00:00:00","2019-01-31 00","2019-01-31 00DASH"
"2019-01-30","DASH","Poloniex","6779","6738","6942","6581",31,0.61,"2019-01-30 00:00:00","2019-01-30 00","2019-01-30 00DASH"
"2019-01-29","DASH","Poloniex","6738","6691","6844","6445",35,0.7,"2019-01-29 00:00:00","2019-01-29 00","2019-01-29 00DASH"
"2019-01-28","DASH","Poloniex","6691","7039","7087","6520",75,-4.94,"2019-01-28 00:00:00","2019-01-28 00","2019-01-28 00DASH"
"2019-01-27","DASH","Poloniex","7039","7277","7298","6978",56,-3.28,"2019-01-27 00:00:00","2019-01-27 00","2019-01-27 00DASH"
"2019-01-26","DASH","Poloniex","7277","7330","7398","7241",25,-0.71,"2019-01-26 00:00:00","2019-01-26 00","2019-01-26 00DASH"
"2019-01-25","DASH","Poloniex","7330","7275","7368","7183",25,0.76,"2019-01-25 00:00:00","2019-01-25 00","2019-01-25 00DASH"
"2019-01-24","DASH","Poloniex","7275","7017","7329","6964",50,3.67,"2019-01-24 00:00:00","2019-01-24 00","2019-01-24 00DASH"
"2019-01-23","DASH","Poloniex","7017","7104","7336","6926",68,-1.23,"2019-01-23 00:00:00","2019-01-23 00","2019-01-23 00DASH"
"2019-01-22","DASH","Poloniex","7104","6855","7132","6780",125,3.63,"2019-01-22 00:00:00","2019-01-22 00","2019-01-22 00DASH"
"2019-01-21","DASH","Poloniex","6855","6827","6936","6736",29,0.42,"2019-01-21 00:00:00","2019-01-21 00","2019-01-21 00DASH"
"2019-01-20","DASH","Poloniex","6827","7240","7250","6687",61,-5.71,"2019-01-20 00:00:00","2019-01-20 00","2019-01-20 00DASH"
"2019-01-19","DASH","Poloniex","7240","6998","7308","6977",37,3.46,"2019-01-19 00:00:00","2019-01-19 00","2019-01-19 00DASH"
"2019-01-18","DASH","Poloniex","6998","7087","7101","6918",41,-1.26,"2019-01-18 00:00:00","2019-01-18 00","2019-01-18 00DASH"
"2019-01-17","DASH","Poloniex","7087","7016","7087","6905",32,1.01,"2019-01-17 00:00:00","2019-01-17 00","2019-01-17 00DASH"
"2019-01-16","DASH","Poloniex","7016","6887","7144","6876",36,1.88,"2019-01-16 00:00:00","2019-01-16 00","2019-01-16 00DASH"
"2019-01-15","DASH","Poloniex","6887","7073","7126","6752",92,-2.63,"2019-01-15 00:00:00","2019-01-15 00","2019-01-15 00DASH"
"2019-01-14","DASH","Poloniex","7073","6817","7252","6675",126,3.75,"2019-01-14 00:00:00","2019-01-14 00","2019-01-14 00DASH"
"2019-01-13","DASH","Poloniex","6817","7128","7239","6697",107,-4.36,"2019-01-13 00:00:00","2019-01-13 00","2019-01-13 00DASH"
"2019-01-12","DASH","Poloniex","7128","7109","7252","7107",28,0.26,"2019-01-12 00:00:00","2019-01-12 00","2019-01-12 00DASH"
"2019-01-11","DASH","Poloniex","7109","7168","7314","7037",72,-0.83,"2019-01-11 00:00:00","2019-01-11 00","2019-01-11 00DASH"
"2019-01-10","DASH","Poloniex","7168","8411","8582","6878",242,-14.78,"2019-01-10 00:00:00","2019-01-10 00","2019-01-10 00DASH"
"2019-01-09","DASH","Poloniex","8411","7953","8660","7953",182,5.77,"2019-01-09 00:00:00","2019-01-09 00","2019-01-09 00DASH"
"2019-01-08","DASH","Poloniex","7953","8168","8219","7896",118,-2.63,"2019-01-08 00:00:00","2019-01-08 00","2019-01-08 00DASH"
"2019-01-07","DASH","Poloniex","8168","8357","8513","8090",113,-2.26,"2019-01-07 00:00:00","2019-01-07 00","2019-01-07 00DASH"
"2019-01-06","DASH","Poloniex","8357","7876","8451","7770",104,6.1,"2019-01-06 00:00:00","2019-01-06 00","2019-01-06 00DASH"
"2019-01-05","DASH","Poloniex","7876","7928","8022","7784",82,-0.66,"2019-01-05 00:00:00","2019-01-05 00","2019-01-05 00DASH"
"2019-01-04","DASH","Poloniex","7928","7879","8170","7710",71,0.62,"2019-01-04 00:00:00","2019-01-04 00","2019-01-04 00DASH"
"2019-01-03","DASH","Poloniex","7879","8308","8400","7841",124,-5.16,"2019-01-03 00:00:00","2019-01-03 00","2019-01-03 00DASH"
"2019-01-02","DASH","Poloniex","8308","7940","8368","7911",73,4.63,"2019-01-02 00:00:00","2019-01-02 00","2019-01-02 00DASH"
"2019-01-01","DASH","Poloniex","7940","7771","7965","7679",96,2.17,"2019-01-01 00:00:00","2019-01-01 00","2019-01-01 00DASH"
"2018-12-31","DASH","Poloniex","7771","7960","8200","7650",327,-2.37,"2018-12-31 00:00:00","2018-12-31 00","2018-12-31 00DASH"
"2018-12-30","DASH","Poloniex","7960","7699","8223","7557",144,3.4,"2018-12-30 00:00:00","2018-12-30 00","2018-12-30 00DASH"
"2018-12-29","DASH","Poloniex","7699","8210","8372","7688",145,-6.22,"2018-12-29 00:00:00","2018-12-29 00","2018-12-29 00DASH"
"2018-12-28","DASH","Poloniex","8210","7410","8372","7295",98,10.8,"2018-12-28 00:00:00","2018-12-28 00","2018-12-28 00DASH"
"2018-12-27","DASH","Poloniex","7410","8253","8281","7330",241,-10.22,"2018-12-27 00:00:00","2018-12-27 00","2018-12-27 00DASH"
"2018-12-26","DASH","Poloniex","8253","8134","8600","7920",145,1.46,"2018-12-26 00:00:00","2018-12-26 00","2018-12-26 00DASH"
"2018-12-25","DASH","Poloniex","8134","8975","8975","7804",377,-9.37,"2018-12-25 00:00:00","2018-12-25 00","2018-12-25 00DASH"
"2018-12-24","DASH","Poloniex","8975","8880","10239","8880",506,1.07,"2018-12-24 00:00:00","2018-12-24 00","2018-12-24 00DASH"
"2018-12-23","DASH","Poloniex","8880","8500","9069","8500",293,3.52,"2018-12-23 00:00:00","2018-12-23 00","2018-12-23 00DASH"
"2018-12-22","DASH","Poloniex","8578","8332","9140","8100",505,2.95,"2018-12-22 00:00:00","2018-12-22 00","2018-12-22 00DASH"
"2018-12-21","DASH","Poloniex","8332","9510","9578","8264",524,-12.52,"2018-12-21 00:00:00","2018-12-21 00","2018-12-21 00DASH"
"2018-12-20","DASH","Poloniex","9525","7220","9997","7146",405,31.93,"2018-12-20 00:00:00","2018-12-20 00","2018-12-20 00DASH"
"2018-12-19","DASH","Poloniex","7220","7300","8000","7153",307,-1.1,"2018-12-19 00:00:00","2018-12-19 00","2018-12-19 00DASH"
"2018-12-18","DASH","Poloniex","7300","7043","7300","6725",175,3.65,"2018-12-18 00:00:00","2018-12-18 00","2018-12-18 00DASH"
"2018-12-17","DASH","Poloniex","7043","6255","7263","6255",255,12.59,"2018-12-17 00:00:00","2018-12-17 00","2018-12-17 00DASH"
"2018-12-16","DASH","Poloniex","6255","6165","6534","6128",132,1.47,"2018-12-16 00:00:00","2018-12-16 00","2018-12-16 00DASH"
"2018-12-15","DASH","Poloniex","6165","5930","6550","5700",251,3.96,"2018-12-15 00:00:00","2018-12-15 00","2018-12-15 00DASH"
"2018-12-14","DASH","Poloniex","5930","6027","6138","5793",102,-1.6,"2018-12-14 00:00:00","2018-12-14 00","2018-12-14 00DASH"
"2018-12-13","DASH","Poloniex","6027","6382","6436","5963",142,-5.56,"2018-12-13 00:00:00","2018-12-13 00","2018-12-13 00DASH"
"2018-12-12","DASH","Poloniex","6382","6305","6635","6290",172,1.21,"2018-12-12 00:00:00","2018-12-12 00","2018-12-12 00DASH"
"2018-12-11","DASH","Poloniex","6305","6712","6840","6235",212,-6.06,"2018-12-11 00:00:00","2018-12-11 00","2018-12-11 00DASH"
"2018-12-10","DASH","Poloniex","6712","7531","7626","6572",130,-10.88,"2018-12-10 00:00:00","2018-12-10 00","2018-12-10 00DASH"
"2018-12-09","DASH","Poloniex","7531","6808","7570","6640",298,10.63,"2018-12-09 00:00:00","2018-12-09 00","2018-12-09 00DASH"
"2018-12-08","DASH","Poloniex","6808","6760","6992","6380",482,0.7,"2018-12-08 00:00:00","2018-12-08 00","2018-12-08 00DASH"
"2018-12-07","DASH","Poloniex","6760","6500","6760","5863",761,4,"2018-12-07 00:00:00","2018-12-07 00","2018-12-07 00DASH"
"2018-12-06","DASH","Poloniex","6500","7750","7957","6416",537,-16.13,"2018-12-06 00:00:00","2018-12-06 00","2018-12-06 00DASH"
"2018-12-05","DASH","Poloniex","7750","8507","8553","7749",256,-8.91,"2018-12-05 00:00:00","2018-12-05 00","2018-12-05 00DASH"
"2018-12-04","DASH","Poloniex","8507","8500","8900","8180",127,0.09,"2018-12-04 00:00:00","2018-12-04 00","2018-12-04 00DASH"
"2018-12-03","DASH","Poloniex","8500","9308","9370","8137",114,-8.68,"2018-12-03 00:00:00","2018-12-03 00","2018-12-03 00DASH"
"2018-12-02","DASH","Poloniex","9308","9460","9700","9115",19,-1.61,"2018-12-02 00:00:00","2018-12-02 00","2018-12-02 00DASH"
"2018-12-01","DASH","Poloniex","9460","9231","9800","9048",50,2.49,"2018-12-01 00:00:00","2018-12-01 00","2018-12-01 00DASH"
"2018-11-30","DASH","Poloniex","9231","9639","9780","8830",42,-4.23,"2018-11-30 00:00:00","2018-11-30 00","2018-11-30 00DASH"
"2018-11-29","DASH","Poloniex","9639","9980","10083","9395",66,-3.42,"2018-11-29 00:00:00","2018-11-29 00","2018-11-29 00DASH"
"2018-11-28","DASH","Poloniex","9980","9114","10300","9071",123,9.51,"2018-11-28 00:00:00","2018-11-28 00","2018-11-28 00DASH"
"2018-11-27","DASH","Poloniex","9114","9172","9381","8650",113,-0.64,"2018-11-27 00:00:00","2018-11-27 00","2018-11-27 00DASH"
"2018-11-26","DASH","Poloniex","9172","9378","9668","8373",142,-2.2,"2018-11-26 00:00:00","2018-11-26 00","2018-11-26 00DASH"
"2018-11-25","DASH","Poloniex","9378","9395","9590","8442",353,-0.18,"2018-11-25 00:00:00","2018-11-25 00","2018-11-25 00DASH"
"2018-11-24","DASH","Poloniex","9395","10144","10580","9242",147,-7.39,"2018-11-24 00:00:00","2018-11-24 00","2018-11-24 00DASH"
"2018-11-23","DASH","Poloniex","10144","10243","10358","9775",224,-0.96,"2018-11-23 00:00:00","2018-11-23 00","2018-11-23 00DASH"
"2018-11-22","DASH","Poloniex","10243","11709","11810","10149",53,-12.52,"2018-11-22 00:00:00","2018-11-22 00","2018-11-22 00DASH"
"2018-11-21","DASH","Poloniex","11709","10770","11709","10470",91,8.72,"2018-11-21 00:00:00","2018-11-21 00","2018-11-21 00DASH"
"2018-11-20","DASH","Poloniex","10770","11092","11639","10000",239,-2.9,"2018-11-20 00:00:00","2018-11-20 00","2018-11-20 00DASH"
"2018-11-19","DASH","Poloniex","11092","13325","13347","11092",294,-16.76,"2018-11-19 00:00:00","2018-11-19 00","2018-11-19 00DASH"
"2018-11-18","DASH","Poloniex","13325","13303","13822","13226",66,0.17,"2018-11-18 00:00:00","2018-11-18 00","2018-11-18 00DASH"
"2018-11-17","DASH","Poloniex","13303","13992","13992","13232",26,-4.93,"2018-11-17 00:00:00","2018-11-17 00","2018-11-17 00DASH"
"2018-11-16","DASH","Poloniex","13992","14097","14300","13650",47,-0.74,"2018-11-16 00:00:00","2018-11-16 00","2018-11-16 00DASH"
"2018-11-15","DASH","Poloniex","14097","14752","14885","13062",241,-4.44,"2018-11-15 00:00:00","2018-11-15 00","2018-11-15 00DASH"
"2018-11-14","DASH","Poloniex","14752","16314","16702","13548",137,-9.58,"2018-11-14 00:00:00","2018-11-14 00","2018-11-14 00DASH"
"2018-11-13","DASH","Poloniex","16314","16435","16599","16232",111,-0.73,"2018-11-13 00:00:00","2018-11-13 00","2018-11-13 00DASH"
"2018-11-12","DASH","Poloniex","16435","16166","16924","16101",42,2.17,"2018-11-12 00:00:00","2018-11-12 00","2018-11-12 00DASH"
"2018-11-11","DASH","Poloniex","16085","16274","16363","15923",12,-1.16,"2018-11-11 00:00:00","2018-11-11 00","2018-11-11 00DASH"
"2018-11-10","DASH","Poloniex","16274","16088","16516","15905",16,1.16,"2018-11-10 00:00:00","2018-11-10 00","2018-11-10 00DASH"
"2018-11-09","DASH","Poloniex","16088","16649","16649","15970",145,-3.37,"2018-11-09 00:00:00","2018-11-09 00","2018-11-09 00DASH"
"2018-11-08","DASH","Poloniex","16649","16696","17763","16560",104,-0.28,"2018-11-08 00:00:00","2018-11-08 00","2018-11-08 00DASH"
"2018-11-07","DASH","Poloniex","16696","17162","17257","16500",108,-2.72,"2018-11-07 00:00:00","2018-11-07 00","2018-11-07 00DASH"
"2018-11-06","DASH","Poloniex","17162","16574","17500","16528",36,3.55,"2018-11-06 00:00:00","2018-11-06 00","2018-11-06 00DASH"
"2018-11-05","DASH","Poloniex","16574","16565","16939","16324",67,0.05,"2018-11-05 00:00:00","2018-11-05 00","2018-11-05 00DASH"
"2018-11-04","DASH","Poloniex","16565","15545","17276","15255",208,6.56,"2018-11-04 00:00:00","2018-11-04 00","2018-11-04 00DASH"
"2018-11-03","DASH","Poloniex","15545","15509","15650","15400",50,0.24,"2018-11-03 00:00:00","2018-11-03 00","2018-11-03 00DASH"
"2018-11-02","DASH","Poloniex","15509","15364","15600","15364",4,0.94,"2018-11-02 00:00:00","2018-11-02 00","2018-11-02 00DASH"
"2018-11-01","DASH","Poloniex","15364","15386","15444","15292",39,-0.14,"2018-11-01 00:00:00","2018-11-01 00","2018-11-01 00DASH"
"2018-10-31","DASH","Poloniex","15386","15373","15954","15292",81,0.08,"2018-10-31 00:00:00","2018-10-31 00","2018-10-31 00DASH"
"2018-10-30","DASH","Poloniex","15373","15108","15415","15085",36,1.75,"2018-10-30 00:00:00","2018-10-30 00","2018-10-30 00DASH"
"2018-10-29","DASH","Poloniex","15108","15695","15710","14959",16,-3.74,"2018-10-29 00:00:00","2018-10-29 00","2018-10-29 00DASH"
"2018-10-28","DASH","Poloniex","15695","15460","15718","15460",9,1.52,"2018-10-28 00:00:00","2018-10-28 00","2018-10-28 00DASH"
"2018-10-27","DASH","Poloniex","15460","15675","15798","15407",13,-1.37,"2018-10-27 00:00:00","2018-10-27 00","2018-10-27 00DASH"
"2018-10-26","DASH","Poloniex","15675","15738","15753","15450",14,-0.4,"2018-10-26 00:00:00","2018-10-26 00","2018-10-26 00DASH"
"2018-10-25","DASH","Poloniex","15738","15800","15826","15610",48,-0.39,"2018-10-25 00:00:00","2018-10-25 00","2018-10-25 00DASH"
"2018-10-24","DASH","Poloniex","15800","15524","16200","15524",72,1.78,"2018-10-24 00:00:00","2018-10-24 00","2018-10-24 00DASH"
"2018-10-23","DASH","Poloniex","15524","15362","15642","15336",136,1.06,"2018-10-23 00:00:00","2018-10-23 00","2018-10-23 00DASH"
"2018-10-22","DASH","Poloniex","15362","15700","15727","15344",37,-2.32,"2018-10-22 00:00:00","2018-10-22 00","2018-10-22 00DASH"
"2018-10-21","DASH","Poloniex","15727","15817","15968","15687",20,-0.57,"2018-10-21 00:00:00","2018-10-21 00","2018-10-21 00DASH"
